dong_id,type_id,infra_id,count,count_id
180,4,13,7,3900
181,4,13,3,3901
182,4,13,11,3902
183,4,13,0,3903
184,4,13,0,3904
185,4,13,7,3905
186,4,13,37,3906
187,4,13,1,3907
188,4,13,2,3908
189,4,13,17,3909
190,4,13,35,3910
191,4,13,24,3911
192,4,13,24,3912
193,4,13,0,3913
194,4,13,0,3914
195,4,13,0,3915
196,4,13,1,3916
197,4,13,20,3917
198,4,13,7,3918
199,4,13,35,3919
200,4,13,4,3920
201,4,13,27,3921
202,4,13,21,3922
203,4,13,0,3923
204,4,13,60,3924
205,4,13,7,3925
206,4,13,13,3926
207,4,13,9,3927
208,4,13,18,3928
209,4,13,21,3929
210,4,13,34,3930
211,4,13,29,3931
212,4,13,45,3932
213,4,13,3,3933
214,4,13,21,3934
215,4,13,117,3935
216,4,13,16,3936
217,4,13,103,3937
218,4,13,25,3938
219,4,13,123,3939
220,4,13,51,3940
221,4,13,33,3941
222,4,13,13,3942
223,4,13,43,3943
224,4,13,79,3944
225,4,13,37,3945
226,4,13,50,3946
227,4,13,54,3947
228,4,13,55,3948
229,4,13,8,3949
230,4,13,18,3950
231,4,13,23,3951
232,4,13,98,3952
233,4,13,47,3953
234,4,13,33,3954
235,4,13,41,3955
236,4,13,39,3956
237,4,13,25,3957
238,4,13,6,3958
239,4,13,6,3959
240,4,13,16,3960
241,4,13,8,3961
242,4,13,10,3962
243,4,13,8,3963
244,4,13,3,3964
245,4,13,6,3965
246,4,13,23,3966
247,4,13,1,3967
248,4,13,3,3968
249,4,13,1,3969
250,4,13,0,3970
251,4,13,3,3971
252,4,13,6,3972
253,4,13,13,3973
254,4,13,0,3974
255,4,13,0,3975
256,4,13,14,3976
257,4,13,2,3977
258,4,13,0,3978
259,4,13,2,3979
260,4,13,0,3980
261,4,13,1,3981
262,4,13,9,3982
263,4,13,2,3983
264,4,13,5,3984
265,4,13,0,3985
266,4,13,1,3986
267,4,13,3,3987
268,4,13,4,3988
269,4,13,0,3989
270,4,13,38,3990
271,4,13,35,3991
272,4,13,35,3992
273,4,13,36,3993
274,4,13,5,3994
275,4,13,24,3995
276,4,13,34,3996
277,4,13,202,3997
278,4,13,66,3998
279,4,13,126,3999
280,4,13,7,4000
281,4,13,44,4001
282,4,13,45,4002
283,4,13,75,4003
284,4,13,23,4004
285,4,13,65,4005
286,4,13,97,4006
287,4,13,23,4007
288,4,13,361,4008
289,4,13,130,4009
290,4,13,9,4010
291,4,13,23,4011
292,4,13,76,4012
293,4,13,44,4013
294,4,13,22,4014
295,4,13,89,4015
296,4,13,93,4016
297,4,13,37,4017
298,4,13,699,4018
299,4,13,19,4019
300,4,13,53,4020
301,4,13,9,4021
302,4,13,5,4022
303,4,13,0,4023
304,4,13,4,4024
305,4,13,5,4025
306,4,13,1,4026
307,4,13,5,4027
308,4,13,11,4028
309,4,13,1,4029
310,4,13,16,4030
311,4,13,53,4031
312,4,13,10,4032
313,4,13,1,4033
314,4,13,1,4034
315,4,13,0,4035
316,4,13,36,4036
317,4,13,29,4037
318,4,13,22,4038
319,4,13,36,4039
320,4,13,44,4040
321,4,13,49,4041
322,4,13,44,4042
323,4,13,14,4043
324,4,13,75,4044
325,4,13,5,4045
326,4,13,0,4046
327,4,13,1,4047
328,4,13,34,4048
329,4,13,15,4049
330,4,13,51,4050
331,4,13,6,4051
332,4,13,0,4052
333,4,13,6,4053
334,4,13,12,4054
335,4,13,7,4055
336,4,13,1,4056
337,4,13,184,4057
338,4,13,0,4058
339,4,13,56,4059
340,4,13,68,4060
341,4,13,21,4061
342,4,13,28,4062
343,4,13,10,4063
344,4,13,15,4064
345,4,13,11,4065
346,4,13,56,4066
347,4,13,212,4067
348,4,13,89,4068
349,4,13,43,4069
350,4,13,71,4070
351,4,13,196,4071
352,4,13,34,4072
353,4,13,141,4073
354,4,13,53,4074
355,4,13,1,4075
356,4,13,19,4076
357,4,13,60,4077
358,4,13,0,4078
359,4,13,0,4079
360,4,13,0,4080
361,4,13,0,4081
362,4,13,60,4082
363,4,13,214,4083
364,4,13,10,4084
365,4,13,57,4085
366,4,13,93,4086
367,4,13,60,4087
368,4,13,7,4088
369,4,13,7,4089
370,4,13,11,4090
371,4,13,9,4091
372,4,13,69,4092
373,4,13,104,4093
374,4,13,124,4094
375,4,13,14,4095
376,4,13,0,4096
377,4,13,0,4097
378,4,13,29,4098
379,4,13,21,4099
380,4,13,13,4100
381,4,13,17,4101
382,4,13,4,4102
383,4,13,9,4103
384,4,13,151,4104
385,4,13,6,4105
386,4,13,7,4106
387,4,13,19,4107
388,4,13,16,4108
389,4,13,27,4109
390,4,13,31,4110
391,4,13,0,4111
392,4,13,12,4112
393,4,13,1,4113
394,4,13,3,4114
395,4,13,33,4115
396,4,13,2,4116
397,4,13,0,4117
398,4,13,12,4118
399,4,13,3,4119
400,4,13,7,4120
401,4,13,4,4121
402,4,13,14,4122
403,4,13,7,4123
404,4,13,0,4124
405,4,13,0,4125
406,4,13,127,4126
407,4,13,78,4127
408,4,13,0,4128
409,4,13,31,4129
410,4,13,129,4130
411,4,13,24,4131
412,4,13,5,4132
413,4,13,39,4133
414,4,13,0,4134
415,4,13,151,4135
416,4,13,58,4136
417,4,13,48,4137
418,4,13,269,4138
419,4,13,257,4139
420,4,13,27,4140
421,4,13,200,4141
422,4,13,74,4142
423,4,13,25,4143
424,4,13,1,4144
425,4,13,157,4145
426,4,13,149,4146
427,4,13,527,4147
428,4,13,6,4148
429,4,13,1,4149
430,4,13,5,4150
431,4,13,513,4151
432,4,13,93,4152
433,4,13,246,4153
434,4,13,173,4154
435,4,13,242,4155
436,4,13,414,4156
437,4,13,14,4157
438,4,13,17,4158
439,4,13,10,4159
440,4,13,5,4160
441,4,13,50,4161
442,4,13,41,4162
443,4,13,126,4163
444,4,13,178,4164
445,4,13,91,4165
446,4,13,29,4166
447,4,13,65,4167
448,4,13,69,4168
449,4,13,43,4169
450,4,13,122,4170
451,4,13,100,4171
452,4,13,29,4172
453,4,13,86,4173
454,4,13,30,4174
455,4,13,52,4175
456,4,13,43,4176
457,4,13,110,4177
458,4,13,35,4178
459,4,13,10,4179
460,4,13,82,4180
461,4,13,18,4181
462,4,13,69,4182
463,4,13,125,4183
464,4,13,141,4184
465,4,13,28,4185
1,4,12,0,4186
2,4,12,0,4187
3,4,12,0,4188
4,4,12,0,4189
5,4,12,1,4190
6,4,12,0,4191
7,4,12,3,4192
8,4,12,1,4193
9,4,12,0,4194
10,4,12,1,4195
11,4,12,2,4196
12,4,12,0,4197
13,4,12,0,4198
14,4,12,4,4199
15,4,12,1,4200
16,4,12,0,4201
17,4,12,2,4202
18,4,12,0,4203
19,4,12,1,4204
20,4,12,3,4205
21,4,12,0,4206
22,4,12,5,4207
23,4,12,1,4208
24,4,12,2,4209
25,4,12,0,4210
26,4,12,5,4211
27,4,12,0,4212
28,4,12,1,4213
29,4,12,1,4214
30,4,12,0,4215
31,4,12,0,4216
32,4,12,0,4217
33,4,12,0,4218
34,4,12,2,4219
35,4,12,3,4220
36,4,12,0,4221
37,4,12,2,4222
38,4,12,4,4223
39,4,12,0,4224
40,4,12,0,4225
41,4,12,1,4226
42,4,12,1,4227
43,4,12,0,4228
44,4,12,0,4229
45,4,12,0,4230
46,4,12,0,4231
47,4,12,0,4232
48,4,12,1,4233
49,4,12,0,4234
50,4,12,0,4235
51,4,12,2,4236
52,4,12,1,4237
53,4,12,1,4238
54,4,12,0,4239
55,4,12,0,4240
56,4,12,6,4241
57,4,12,0,4242
58,4,12,0,4243
59,4,12,5,4244
60,4,12,0,4245
61,4,12,12,4246
62,4,12,0,4247
63,4,12,27,4248
64,4,12,5,4249
65,4,12,0,4250
66,4,12,9,4251
67,4,12,1,4252
68,4,12,2,4253
69,4,12,4,4254
70,4,12,1,4255
71,4,12,1,4256
72,4,12,8,4257
73,4,12,0,4258
74,4,12,11,4259
75,4,12,7,4260
76,4,12,2,4261
77,4,12,10,4262
78,4,12,0,4263
79,4,12,2,4264
80,4,12,1,4265
81,4,12,0,4266
82,4,12,2,4267
83,4,12,3,4268
84,4,12,0,4269
85,4,12,0,4270
86,4,12,1,4271
87,4,12,5,4272
88,4,12,4,4273
89,4,12,2,4274
90,4,12,0,4275
91,4,12,1,4276
92,4,12,5,4277
93,4,12,0,4278
94,4,12,1,4279
95,4,12,0,4280
96,4,12,1,4281
97,4,12,1,4282
98,4,12,2,4283
99,4,12,6,4284
100,4,12,1,4285
101,4,12,2,4286
102,4,12,1,4287
103,4,12,3,4288
104,4,12,1,4289
105,4,12,6,4290
106,4,12,0,4291
107,4,12,1,4292
108,4,12,2,4293
109,4,12,0,4294
110,4,12,0,4295
111,4,12,3,4296
112,4,12,4,4297
113,4,12,4,4298
114,4,12,3,4299
115,4,12,1,4300
116,4,12,0,4301
117,4,12,0,4302
118,4,12,0,4303
119,4,12,2,4304
120,4,12,1,4305
121,4,12,1,4306
122,4,12,0,4307
123,4,12,1,4308
124,4,12,1,4309
125,4,12,2,4310
126,4,12,1,4311
127,4,12,0,4312
128,4,12,0,4313
129,4,12,0,4314
130,4,12,1,4315
131,4,12,0,4316
132,4,12,1,4317
133,4,12,1,4318
134,4,12,1,4319
135,4,12,7,4320
136,4,12,0,4321
137,4,12,4,4322
138,4,12,0,4323
139,4,12,0,4324
140,4,12,0,4325
141,4,12,3,4326
142,4,12,1,4327
143,4,12,0,4328
144,4,12,0,4329
145,4,12,0,4330
146,4,12,2,4331
147,4,12,0,4332
148,4,12,6,4333
149,4,12,37,4334
150,4,12,4,4335
151,4,12,2,4336
152,4,12,10,4337
153,4,12,4,4338
154,4,12,0,4339
155,4,12,1,4340
156,4,12,0,4341
157,4,12,0,4342
158,4,12,6,4343
159,4,12,0,4344
160,4,12,0,4345
161,4,12,2,4346
162,4,12,5,4347
163,4,12,2,4348
164,4,12,0,4349
165,4,12,4,4350
166,4,12,2,4351
167,4,12,0,4352
168,4,12,2,4353
169,4,12,2,4354
170,4,12,2,4355
171,4,12,2,4356
172,4,12,2,4357
173,4,12,0,4358
174,4,12,2,4359
175,4,12,0,4360
176,4,12,1,4361
177,4,12,0,4362
178,4,12,0,4363
179,4,12,0,4364
180,4,12,5,4365
181,4,12,0,4366
182,4,12,0,4367
183,4,12,1,4368
184,4,12,0,4369
185,4,12,1,4370
186,4,12,3,4371
187,4,12,1,4372
188,4,12,0,4373
189,4,12,10,4374
190,4,12,4,4375
191,4,12,2,4376
192,4,12,6,4377
193,4,12,0,4378
194,4,12,0,4379
195,4,12,0,4380
196,4,12,1,4381
197,4,12,6,4382
198,4,12,1,4383
199,4,12,12,4384
200,4,12,2,4385
201,4,12,6,4386
202,4,12,6,4387
203,4,12,1,4388
204,4,12,21,4389
205,4,12,2,4390
206,4,12,6,4391
207,4,12,4,4392
208,4,12,10,4393
209,4,12,7,4394
210,4,12,8,4395
211,4,12,7,4396
212,4,12,18,4397
213,4,12,3,4398
214,4,12,8,4399
215,4,12,41,4400
216,4,12,4,4401
217,4,12,33,4402
218,4,12,7,4403
219,4,12,42,4404
220,4,12,15,4405
221,4,12,9,4406
222,4,12,4,4407
223,4,12,20,4408
224,4,12,72,4409
225,4,12,25,4410
226,4,12,24,4411
227,4,12,48,4412
228,4,12,20,4413
229,4,12,16,4414
230,4,12,20,4415
231,4,12,21,4416
232,4,12,44,4417
233,4,12,18,4418
234,4,12,13,4419
235,4,12,16,4420
236,4,12,24,4421
237,4,12,24,4422
238,4,12,0,4423
239,4,12,1,4424
240,4,12,7,4425
241,4,12,3,4426
242,4,12,5,4427
243,4,12,3,4428
244,4,12,2,4429
245,4,12,2,4430
246,4,12,5,4431
247,4,12,1,4432
248,4,12,2,4433
249,4,12,0,4434
250,4,12,0,4435
251,4,12,3,4436
252,4,12,1,4437
253,4,12,6,4438
254,4,12,0,4439
255,4,12,0,4440
256,4,12,3,4441
257,4,12,0,4442
258,4,12,0,4443
259,4,12,1,4444
260,4,12,0,4445
261,4,12,0,4446
262,4,12,10,4447
263,4,12,1,4448
264,4,12,3,4449
265,4,12,0,4450
266,4,12,1,4451
267,4,12,0,4452
268,4,12,1,4453
269,4,12,0,4454
270,4,12,27,4455
271,4,12,21,4456
272,4,12,19,4457
273,4,12,25,4458
274,4,12,1,4459
275,4,12,23,4460
276,4,12,17,4461
277,4,12,58,4462
278,4,12,18,4463
279,4,12,34,4464
280,4,12,8,4465
281,4,12,18,4466
282,4,12,16,4467
283,4,12,33,4468
284,4,12,10,4469
285,4,12,25,4470
286,4,12,40,4471
287,4,12,15,4472
288,4,12,99,4473
289,4,12,40,4474
290,4,12,5,4475
291,4,12,8,4476
292,4,12,17,4477
293,4,12,15,4478
294,4,12,7,4479
295,4,12,20,4480
296,4,12,30,4481
297,4,12,16,4482
298,4,12,94,4483
299,4,12,9,4484
300,4,12,22,4485
301,4,12,2,4486
302,4,12,1,4487
303,4,12,0,4488
304,4,12,2,4489
305,4,12,2,4490
306,4,12,0,4491
307,4,12,1,4492
308,4,12,3,4493
309,4,12,0,4494
310,4,12,9,4495
311,4,12,30,4496
312,4,12,6,4497
313,4,12,5,4498
314,4,12,1,4499
315,4,12,0,4500
316,4,12,18,4501
317,4,12,14,4502
318,4,12,15,4503
319,4,12,13,4504
320,4,12,23,4505
321,4,12,10,4506
322,4,12,15,4507
323,4,12,4,4508
324,4,12,12,4509
325,4,12,2,4510
326,4,12,1,4511
327,4,12,0,4512
328,4,12,7,4513
329,4,12,1,4514
330,4,12,7,4515
331,4,12,5,4516
332,4,12,0,4517
333,4,12,0,4518
334,4,12,3,4519
335,4,12,2,4520
336,4,12,0,4521
337,4,12,50,4522
338,4,12,0,4523
339,4,12,17,4524
340,4,12,12,4525
341,4,12,7,4526
342,4,12,17,4527
343,4,12,2,4528
344,4,12,11,4529
345,4,12,3,4530
346,4,12,15,4531
347,4,12,49,4532
348,4,12,26,4533
349,4,12,15,4534
350,4,12,36,4535
351,4,12,79,4536
352,4,12,15,4537
353,4,12,41,4538
354,4,12,19,4539
355,4,12,0,4540
356,4,12,8,4541
357,4,12,22,4542
358,4,12,0,4543
359,4,12,1,4544
360,4,12,0,4545
361,4,12,0,4546
362,4,12,15,4547
363,4,12,78,4548
364,4,12,5,4549
365,4,12,17,4550
366,4,12,28,4551
367,4,12,16,4552
368,4,12,3,4553
369,4,12,2,4554
370,4,12,1,4555
371,4,12,1,4556
372,4,12,11,4557
373,4,12,36,4558
374,4,12,40,4559
375,4,12,6,4560
376,4,12,0,4561
377,4,12,4,4562
378,4,12,8,4563
379,4,12,11,4564
380,4,12,5,4565
381,4,12,2,4566
382,4,12,2,4567
383,4,12,3,4568
384,4,12,45,4569
385,4,12,4,4570
386,4,12,1,4571
387,4,12,2,4572
388,4,12,5,4573
389,4,12,6,4574
390,4,12,6,4575
391,4,12,0,4576
392,4,12,7,4577
393,4,12,0,4578
394,4,12,1,4579
395,4,12,11,4580
396,4,12,1,4581
397,4,12,0,4582
398,4,12,3,4583
399,4,12,1,4584
400,4,12,3,4585
401,4,12,2,4586
402,4,12,3,4587
403,4,12,4,4588
404,4,12,0,4589
405,4,12,0,4590
406,4,12,40,4591
407,4,12,39,4592
408,4,12,0,4593
409,4,12,23,4594
410,4,12,52,4595
411,4,12,6,4596
412,4,12,4,4597
413,4,12,24,4598
414,4,12,0,4599
415,4,12,44,4600
416,4,12,17,4601
417,4,12,23,4602
418,4,12,95,4603
419,4,12,103,4604
420,4,12,9,4605
421,4,12,37,4606
422,4,12,22,4607
423,4,12,6,4608
424,4,12,0,4609
425,4,12,23,4610
426,4,12,36,4611
427,4,12,102,4612
428,4,12,4,4613
429,4,12,0,4614
430,4,12,2,4615
431,4,12,101,4616
432,4,12,26,4617
433,4,12,27,4618
434,4,12,34,4619
435,4,12,47,4620
436,4,12,76,4621
437,4,12,6,4622
438,4,12,6,4623
439,4,12,5,4624
440,4,12,1,4625
441,4,12,25,4626
442,4,12,14,4627
443,4,12,28,4628
444,4,12,55,4629
445,4,12,35,4630
446,4,12,36,4631
447,4,12,23,4632
448,4,12,29,4633
449,4,12,16,4634
450,4,12,51,4635
451,4,12,34,4636
452,4,12,10,4637
453,4,12,37,4638
454,4,12,14,4639
455,4,12,19,4640
456,4,12,21,4641
457,4,12,37,4642
458,4,12,10,4643
459,4,12,7,4644
460,4,12,36,4645
461,4,12,16,4646
462,4,12,23,4647
463,4,12,40,4648
464,4,12,58,4649
465,4,12,13,4650
1,4,11,0,4651
2,4,11,0,4652
3,4,11,0,4653
4,4,11,0,4654
5,4,11,0,4655
6,4,11,0,4656
7,4,11,0,4657
8,4,11,0,4658
9,4,11,0,4659
10,4,11,0,4660
11,4,11,0,4661
12,4,11,0,4662
13,4,11,0,4663
14,4,11,1,4664
15,4,11,0,4665
16,4,11,0,4666
17,4,11,0,4667
18,4,11,0,4668
19,4,11,0,4669
20,4,11,0,4670
21,4,11,1,4671
22,4,11,0,4672
23,4,11,0,4673
24,4,11,0,4674
25,4,11,0,4675
26,4,11,0,4676
27,4,11,0,4677
28,4,11,0,4678
29,4,11,0,4679
30,4,11,0,4680
31,4,11,0,4681
32,4,11,0,4682
33,4,11,0,4683
34,4,11,0,4684
35,4,11,0,4685
36,4,11,0,4686
37,4,11,0,4687
38,4,11,0,4688
39,4,11,0,4689
40,4,11,0,4690
41,4,11,0,4691
42,4,11,0,4692
43,4,11,0,4693
44,4,11,0,4694
45,4,11,0,4695
46,4,11,0,4696
47,4,11,0,4697
48,4,11,0,4698
49,4,11,0,4699
50,4,11,0,4700
51,4,11,0,4701
52,4,11,0,4702
53,4,11,0,4703
54,4,11,0,4704
55,4,11,0,4705
56,4,11,0,4706
57,4,11,0,4707
58,4,11,0,4708
59,4,11,0,4709
60,4,11,0,4710
61,4,11,0,4711
62,4,11,0,4712
63,4,11,0,4713
64,4,11,0,4714
65,4,11,0,4715
66,4,11,2,4716
67,4,11,0,4717
68,4,11,0,4718
69,4,11,0,4719
70,4,11,0,4720
71,4,11,0,4721
72,4,11,0,4722
73,4,11,0,4723
74,4,11,0,4724
75,4,11,1,4725
76,4,11,0,4726
77,4,11,1,4727
78,4,11,0,4728
79,4,11,0,4729
80,4,11,0,4730
81,4,11,0,4731
82,4,11,0,4732
83,4,11,1,4733
84,4,11,0,4734
85,4,11,0,4735
86,4,11,0,4736
87,4,11,1,4737
88,4,11,0,4738
89,4,11,0,4739
90,4,11,0,4740
91,4,11,0,4741
92,4,11,0,4742
93,4,11,0,4743
94,4,11,0,4744
95,4,11,0,4745
96,4,11,0,4746
97,4,11,0,4747
98,4,11,0,4748
99,4,11,0,4749
100,4,11,0,4750
101,4,11,0,4751
102,4,11,0,4752
103,4,11,0,4753
104,4,11,0,4754
105,4,11,0,4755
106,4,11,0,4756
107,4,11,0,4757
108,4,11,0,4758
109,4,11,0,4759
110,4,11,0,4760
111,4,11,1,4761
112,4,11,0,4762
113,4,11,1,4763
114,4,11,0,4764
115,4,11,0,4765
116,4,11,0,4766
117,4,11,0,4767
118,4,11,0,4768
119,4,11,0,4769
120,4,11,0,4770
121,4,11,0,4771
122,4,11,0,4772
123,4,11,0,4773
124,4,11,0,4774
125,4,11,0,4775
126,4,11,0,4776
127,4,11,0,4777
128,4,11,0,4778
129,4,11,0,4779
130,4,11,0,4780
131,4,11,0,4781
132,4,11,0,4782
133,4,11,0,4783
134,4,11,0,4784
135,4,11,0,4785
136,4,11,0,4786
137,4,11,0,4787
138,4,11,0,4788
139,4,11,0,4789
140,4,11,0,4790
141,4,11,0,4791
142,4,11,0,4792
143,4,11,0,4793
144,4,11,0,4794
145,4,11,0,4795
146,4,11,0,4796
147,4,11,0,4797
148,4,11,0,4798
149,4,11,2,4799
150,4,11,1,4800
151,4,11,0,4801
152,4,11,0,4802
153,4,11,0,4803
154,4,11,0,4804
155,4,11,1,4805
156,4,11,0,4806
157,4,11,0,4807
158,4,11,0,4808
159,4,11,0,4809
160,4,11,0,4810
161,4,11,0,4811
162,4,11,0,4812
163,4,11,0,4813
164,4,11,0,4814
165,4,11,0,4815
166,4,11,0,4816
167,4,11,0,4817
168,4,11,0,4818
169,4,11,1,4819
170,4,11,0,4820
171,4,11,0,4821
172,4,11,0,4822
173,4,11,0,4823
174,4,11,0,4824
175,4,11,0,4825
176,4,11,0,4826
177,4,11,0,4827
178,4,11,0,4828
179,4,11,0,4829
180,4,11,0,4830
181,4,11,0,4831
182,4,11,0,4832
183,4,11,0,4833
184,4,11,0,4834
185,4,11,0,4835
186,4,11,0,4836
187,4,11,0,4837
188,4,11,0,4838
189,4,11,0,4839
190,4,11,1,4840
191,4,11,0,4841
192,4,11,1,4842
193,4,11,0,4843
194,4,11,0,4844
195,4,11,0,4845
196,4,11,0,4846
197,4,11,0,4847
198,4,11,0,4848
199,4,11,1,4849
200,4,11,1,4850
201,4,11,1,4851
202,4,11,0,4852
203,4,11,0,4853
204,4,11,1,4854
205,4,11,0,4855
206,4,11,0,4856
207,4,11,0,4857
208,4,11,0,4858
209,4,11,0,4859
210,4,11,0,4860
211,4,11,0,4861
212,4,11,1,4862
213,4,11,1,4863
214,4,11,2,4864
215,4,11,1,4865
216,4,11,2,4866
217,4,11,1,4867
218,4,11,0,4868
219,4,11,4,4869
220,4,11,3,4870
221,4,11,1,4871
222,4,11,1,4872
223,4,11,5,4873
224,4,11,2,4874
225,4,11,2,4875
226,4,11,4,4876
227,4,11,7,4877
228,4,11,1,4878
229,4,11,2,4879
230,4,11,0,4880
231,4,11,0,4881
232,4,11,1,4882
233,4,11,2,4883
234,4,11,1,4884
235,4,11,0,4885
236,4,11,3,4886
237,4,11,1,4887
238,4,11,0,4888
239,4,11,0,4889
240,4,11,0,4890
241,4,11,0,4891
242,4,11,0,4892
243,4,11,0,4893
244,4,11,0,4894
245,4,11,0,4895
246,4,11,0,4896
247,4,11,0,4897
248,4,11,0,4898
249,4,11,0,4899
250,4,11,0,4900
251,4,11,0,4901
252,4,11,0,4902
253,4,11,1,4903
254,4,11,0,4904
255,4,11,0,4905
256,4,11,1,4906
257,4,11,0,4907
258,4,11,0,4908
259,4,11,0,4909
260,4,11,0,4910
261,4,11,0,4911
262,4,11,1,4912
263,4,11,1,4913
264,4,11,0,4914
265,4,11,0,4915
266,4,11,0,4916
267,4,11,0,4917
268,4,11,0,4918
269,4,11,0,4919
270,4,11,2,4920
271,4,11,0,4921
272,4,11,2,4922
273,4,11,1,4923
274,4,11,0,4924
275,4,11,0,4925
276,4,11,0,4926
277,4,11,8,4927
278,4,11,4,4928
279,4,11,3,4929
280,4,11,0,4930
281,4,11,6,4931
282,4,11,5,4932
283,4,11,3,4933
284,4,11,2,4934
285,4,11,1,4935
286,4,11,2,4936
287,4,11,0,4937
288,4,11,10,4938
289,4,11,1,4939
290,4,11,0,4940
291,4,11,2,4941
292,4,11,2,4942
293,4,11,2,4943
294,4,11,2,4944
295,4,11,2,4945
296,4,11,2,4946
297,4,11,1,4947
298,4,11,12,4948
299,4,11,0,4949
300,4,11,1,4950
301,4,11,0,4951
302,4,11,0,4952
303,4,11,0,4953
304,4,11,0,4954
305,4,11,0,4955
306,4,11,0,4956
307,4,11,0,4957
308,4,11,0,4958
309,4,11,0,4959
310,4,11,1,4960
311,4,11,1,4961
312,4,11,0,4962
313,4,11,0,4963
314,4,11,1,4964
315,4,11,0,4965
316,4,11,1,4966
317,4,11,1,4967
318,4,11,1,4968
319,4,11,0,4969
320,4,11,1,4970
321,4,11,1,4971
322,4,11,0,4972
323,4,11,0,4973
324,4,11,1,4974
325,4,11,0,4975
326,4,11,0,4976
327,4,11,1,4977
328,4,11,0,4978
329,4,11,0,4979
330,4,11,1,4980
331,4,11,2,4981
332,4,11,0,4982
333,4,11,0,4983
334,4,11,0,4984
335,4,11,0,4985
336,4,11,0,4986
337,4,11,7,4987
338,4,11,0,4988
339,4,11,0,4989
340,4,11,1,4990
341,4,11,1,4991
342,4,11,0,4992
343,4,11,0,4993
344,4,11,1,4994
345,4,11,0,4995
346,4,11,1,4996
347,4,11,2,4997
348,4,11,3,4998
349,4,11,2,4999
350,4,11,8,5000
351,4,11,12,5001
352,4,11,0,5002
353,4,11,6,5003
354,4,11,4,5004
355,4,11,0,5005
356,4,11,0,5006
357,4,11,4,5007
358,4,11,0,5008
359,4,11,1,5009
360,4,11,0,5010
361,4,11,0,5011
362,4,11,0,5012
363,4,11,5,5013
364,4,11,1,5014
365,4,11,4,5015
366,4,11,3,5016
367,4,11,3,5017
368,4,11,0,5018
369,4,11,0,5019
370,4,11,0,5020
371,4,11,0,5021
372,4,11,1,5022
373,4,11,4,5023
374,4,11,5,5024
375,4,11,0,5025
376,4,11,0,5026
377,4,11,0,5027
378,4,11,0,5028
379,4,11,3,5029
380,4,11,0,5030
381,4,11,0,5031
382,4,11,1,5032
383,4,11,2,5033
384,4,11,0,5034
385,4,11,0,5035
386,4,11,0,5036
387,4,11,0,5037
388,4,11,0,5038
389,4,11,0,5039
390,4,11,0,5040
391,4,11,0,5041
392,4,11,0,5042
393,4,11,0,5043
394,4,11,1,5044
395,4,11,0,5045
396,4,11,0,5046
397,4,11,0,5047
398,4,11,1,5048
399,4,11,0,5049
400,4,11,0,5050
401,4,11,0,5051
402,4,11,0,5052
403,4,11,1,5053
404,4,11,0,5054
405,4,11,0,5055
406,4,11,4,5056
407,4,11,3,5057
408,4,11,0,5058
409,4,11,1,5059
410,4,11,1,5060
411,4,11,1,5061
412,4,11,0,5062
413,4,11,1,5063
414,4,11,0,5064
415,4,11,3,5065
416,4,11,1,5066
417,4,11,3,5067
418,4,11,6,5068
419,4,11,8,5069
420,4,11,1,5070
421,4,11,7,5071
422,4,11,1,5072
423,4,11,0,5073
424,4,11,0,5074
425,4,11,1,5075
426,4,11,2,5076
427,4,11,9,5077
428,4,11,0,5078
429,4,11,0,5079
430,4,11,0,5080
431,4,11,7,5081
432,4,11,1,5082
433,4,11,6,5083
434,4,11,6,5084
435,4,11,6,5085
436,4,11,16,5086
437,4,11,0,5087
438,4,11,2,5088
439,4,11,0,5089
440,4,11,0,5090
441,4,11,1,5091
442,4,11,1,5092
443,4,11,7,5093
444,4,11,0,5094
445,4,11,0,5095
446,4,11,2,5096
447,4,11,2,5097
448,4,11,2,5098
449,4,11,3,5099
450,4,11,7,5100
451,4,11,3,5101
452,4,11,0,5102
453,4,11,3,5103
454,4,11,2,5104
455,4,11,3,5105
456,4,11,2,5106
457,4,11,2,5107
458,4,11,1,5108
459,4,11,1,5109
460,4,11,1,5110
461,4,11,0,5111
462,4,11,0,5112
463,4,11,5,5113
464,4,11,6,5114
465,4,11,0,5115
1,5,10,0,5116
2,5,10,0,5117
3,5,10,0,5118
4,5,10,0,5119
5,5,10,0,5120
6,5,10,0,5121
7,5,10,2,5122
8,5,10,1,5123
9,5,10,0,5124
10,5,10,0,5125
11,5,10,0,5126
12,5,10,0,5127
13,5,10,3,5128
14,5,10,0,5129
15,5,10,0,5130
16,5,10,0,5131
17,5,10,0,5132
18,5,10,0,5133
19,5,10,1,5134
20,5,10,1,5135
21,5,10,0,5136
22,5,10,1,5137
23,5,10,1,5138
24,5,10,0,5139
25,5,10,0,5140
26,5,10,0,5141
27,5,10,0,5142
28,5,10,0,5143
29,5,10,1,5144
30,5,10,1,5145
31,5,10,0,5146
32,5,10,0,5147
33,5,10,2,5148
34,5,10,0,5149
35,5,10,0,5150
36,5,10,0,5151
37,5,10,0,5152
38,5,10,3,5153
39,5,10,1,5154
40,5,10,0,5155
41,5,10,0,5156
42,5,10,0,5157
43,5,10,0,5158
44,5,10,0,5159
45,5,10,0,5160
46,5,10,0,5161
47,5,10,0,5162
48,5,10,0,5163
49,5,10,0,5164
50,5,10,0,5165
51,5,10,3,5166
52,5,10,0,5167
53,5,10,0,5168
54,5,10,0,5169
